nome,posicao_raw,posicao,idade,nacionalidade,clube,liga,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets,avaliacao_fotmob,90s,starts,nome_norm,nome_tm,valor_mercado
Denis Vavro,DF,DF,30.0,skSVK,Wolfsburg,Big5,16,1086,1,0,2,0,,,,11.979,5,0.9,,13,,,,,,,12.1,12,denisvavro,,
Jesus Vazquez,"DF,MF",DF,23.0,esESP,Valencia,Big5,21,777,0,0,2,0,,,,7.998,2,0.3,,2,,,,,,6.49,8.6,5,jesusvazquez,,
Lucas Vázquez,MF,MF,34.0,esESP,Leverkusen,Big5,11,474,1,2,2,0,,,,4.028,1,0.5,,2,,,,,,,5.3,6,lucasvazquez,,
Matías Vecino,MF,MF,34.0,uyURU,Celta Vigo,Big5,4,117,0,0,0,0,,,,2.0020000000000002,0,0.1,,2,,,,,,,1.3,2,matiasvecino,,
Joël Veltman,DF,DF,34.0,nlNED,Brighton,Big5,23,993,1,0,5,0,,,,2.97,1,1.1,,19,,,,,,6.81,11.0,8,joelveltman,,
Nikolas Veratschnig,"MF,DF",MF,23.0,atAUT,Mainz 05,Big5,21,660,0,1,3,0,,,,4.015000000000001,1,0.1,,10,,,,,,6.44,7.3,6,nikolasveratschnig,,
Bart Verbruggen,GK,GK,23.0,nlNED,Brighton,Big5,36,3240,0,0,3,0,,,,0.0,0,,,0,,,97.0,72.6,10.0,6.93,36.0,36,bartverbruggen,Bart Verbruggen,40000000.0
Nacho Vidal,DF,DF,31.0,esESP,Oviedo,Big5,26,2103,0,0,4,0,,,,13.104000000000001,3,2.2,,29,,,,,,6.77,23.4,25,nachovidal,,
Federico Viñas,"FW,MF",FW,27.0,uyURU,Oviedo,Big5,31,2271,9,1,6,3,,,,53.928000000000004,21,8.7,,12,,,,,,6.98,25.2,26,federicovinas,,
Stefan de Vrij,DF,DF,34.0,nlNED,Inter,Big5,9,500,0,0,1,0,,,,5.04,2,0.3,,4,,,,,,,5.6,6,stefandevrij,,
Hauke Wahl,DF,DF,32.0,deGER,St Pauli,Big5,29,2502,2,1,1,0,,,,10.008,4,0.6,,28,,,,,,6.69,27.8,28,haukewahl,,
Nelson Weiper,FW,FW,21.0,deGER,Mainz 05,Big5,23,551,0,0,1,0,,,,12.932,6,2.8,,3,,,,,,,6.1,3,nelsonweiper,,
Danny Welbeck,FW,FW,35.0,engENG,Brighton,Big5,35,2136,13,1,5,0,,,,54.035999999999994,27,12.4,,8,,,,,,6.79,23.7,24,dannywelbeck,,
Silvan Widmer,MF,MF,33.0,chSUI,Mainz 05,Big5,26,1743,2,1,5,0,,,,19.982,4,2.5,,16,,,,,,6.73,19.4,21,silvanwidmer,,
Mats Wieffer,DF,DF,26.0,nlNED,Brighton,Big5,25,1813,2,3,8,0,,,,17.889000000000003,6,1.9,,24,,,,,,7.02,20.1,22,matswieffer,,
Patrick Wimmer,MF,MF,24.0,atAUT,Wolfsburg,Big5,25,1621,4,3,4,0,,,,23.94,8,3.1,,23,,,,,,6.86,18.0,21,patrickwimmer,,
Jonas Wind,FW,FW,27.0,dkDEN,Wolfsburg,Big5,11,481,1,0,1,0,,,,8.904,6,1.2,,0,,,,,,,5.3,5,jonaswind,,
Marius Wolf,MF,MF,30.0,deGER,Augsburg,Big5,28,959,1,1,4,0,,,,14.017,5,1.1,,12,,,,,,6.5,10.7,11,mariuswolf,,
Nick Woltemade,MF,MF,24.0,deGER,Stuttgart,Big5,1,90,0,0,0,0,,,,0.0,0,,,0,,,,,,,1.0,1,nickwoltemade,Nick Woltemade,55000000.0
Leny Yoro,DF,DF,20.0,frFRA,Manchester Utd,Big5,31,1723,0,0,1,0,,,,8.977,3,1.4,,30,,,,,,6.67,19.1,18,lenyyoro,Leny Yoro,50000000.0
Dan-Axel Zagadou,DF,DF,26.0,frFRA,Stuttgart,Big5,3,209,0,0,0,0,,,,5.933999999999999,1,0.3,,5,,,,,,,2.3,3,danaxelzagadou,,
Bryan Zaragoza,"FW,MF",FW,24.0,esESP,Celta Vigo,Big5,19,1131,1,1,1,0,,,,26.081999999999997,12,2.0,,2,,,,,,,12.6,13,bryanzaragoza,,
Aaron Zehnter,"DF,MF",DF,21.0,deGER,Wolfsburg,Big5,20,1456,2,0,0,0,,,,11.016,5,1.3,,16,,,,,,6.81,16.2,17,aaronzehnter,,
Robin Zentner,GK,GK,31.0,deGER,Mainz 05,Big5,10,876,0,0,2,1,,,,0.0,0,,,0,,,31.0,68.9,0.0,,9.7,10,robinzentner,,
Cedric Zesiger,DF,DF,27.0,chSUI,Augsburg,Big5,26,1726,0,0,7,0,,,,10.943999999999999,3,0.8,,16,,,,,,6.56,19.2,19,cedriczesiger,,
Piotr Zieliński,MF,MF,31.0,plPOL,Inter,Big5,32,1927,6,3,3,0,,,,28.034,10,2.5,,7,,,,,,7.23,21.4,21,piotrzielinski,,
Joshua Zirkzee,"FW,MF",FW,24.0,nlNED,Manchester Utd,Big5,22,598,2,1,3,0,,,,21.846,7,3.0,,1,,,,,,,6.6,5,joshuazirkzee,,
Budu Zivzivadze,FW,FW,32.0,geGEO,Heidenheim,Big5,19,1052,6,0,2,1,,,,23.984999999999996,12,5.3,,1,,,,,,6.57,11.7,13,buduzivzivadze,,
Allan,MF,MF,35.0,brBRA,Botafogo (RJ),Brasileirao,10,463,0,0,3,0,,,,1.9889999999999999,0,0.1,,9,,,,,,6.48,5.1,6,allan,,
Júnior Alonso,DF,DF,33.0,pyPAR,Atlético Mineiro,Brasileirao,8,720,0,0,2,0,,,,4.96,1,0.2,,10,,,,,,6.83,8.0,8,junioralonso,,
João Ananias,DF,DF,19.0,brBRA,Santos,Brasileirao,1,90,0,0,0,0,,,,0.0,0,,,1,,,,,,,1.0,1,joaoananias,,
Anderson,GK,GK,28.0,brBRA,Chapecoense,Brasileirao,3,270,0,0,0,0,,,,0.99,0,0.1,,0,,,13.0,76.5,0.0,,3.0,3,anderson,,
Willian Arão,MF,MF,33.0,brBRA,Santos,Brasileirao,10,488,0,0,0,0,,,,0.0,0,0.0,,1,,,,,,6.66,5.4,5,willianarao,,
Giovanni Augusto,"MF,FW",MF,36.0,brBRA,Chapecoense,Brasileirao,9,336,0,0,1,0,,,,2.9600000000000004,0,0.1,,3,,,,,,6.41,3.7,6,giovanniaugusto,,
Ryan Augusto,DF,DF,18.0,brBRA,RB Bragantino,Brasileirao,5,234,0,0,0,0,,,,4.992,1,0.1,,0,,,,,,,2.6,2,ryanaugusto,,
Gabriel Barbosa,FW,FW,29.0,brBRA,Santos,Brasileirao,9,623,4,2,3,0,,,,22.908,4,4.7,,2,,,,,,7.26,6.9,7,gabrielbarbosa,,
Lucas Barbosa,"MF,FW",MF,25.0,brBRA,RB Bragantino,Brasileirao,14,1255,3,1,4,0,,,,36.835,16,4.7,,12,,,,,,7.28,13.9,14,lucasbarbosa,,
Alexander Barboza,DF,DF,31.0,arARG,Botafogo (RJ),Brasileirao,11,944,1,2,4,1,,,,11.969999999999999,6,0.6,,9,,,,,,7.1,10.5,11,alexanderbarboza,,
Álvaro Barreal,"MF,DF",MF,25.0,arARG,Santos,Brasileirao,13,833,2,0,3,0,,,,19.065,5,1.5,,4,,,,,,6.69,9.3,9,alvarobarreal,,
Jordan Barrera,MF,MF,20.0,coCOL,Botafogo (RJ),Brasileirao,10,348,0,0,0,0,,,,9.087,3,1.5,,3,,,,,,6.52,3.9,3,jordanbarrera,,
Kadir Barría,FW,FW,18.0,paPAN,Botafogo (RJ),Brasileirao,6,166,0,0,0,0,,,,5.8500000000000005,1,1.1,,1,,,,,,,1.8,1,kadirbarria,,
Bastos,DF,DF,35.0,aoANG,Botafogo (RJ),Brasileirao,6,520,0,0,1,0,,,,0.0,0,,,6,,,,,,,5.8,6,bastos,,
Bernard,"MF,FW",MF,33.0,brBRA,Atlético Mineiro,Brasileirao,12,509,1,0,0,0,,,,5.016,2,0.6,,4,,,,,,6.6,5.7,7,bernard,,
Yannick Bolasie,FW,FW,36.0,cdCOD,Chapecoense,Brasileirao,12,748,1,1,3,0,,,,16.019000000000002,3,3.5,,0,,,,,,6.36,8.3,10,yannickbolasie,,
Gabriel Bontempo,MF,MF,21.0,brBRA,Santos,Brasileirao,13,805,0,1,2,0,,,,8.989,1,1.1,,9,,,,,,7.04,8.9,10,gabrielbontempo,,
Gabriel Brazão,GK,GK,25.0,brBRA,Santos,Brasileirao,13,1170,0,0,3,0,,,,1.04,1,0.1,,0,,,33.0,66.0,3.0,6.75,13.0,13,gabrielbrazao,,
Arthur Cabral,FW,FW,28.0,brBRA,Botafogo (RJ),Brasileirao,12,941,4,1,2,0,,,,21.104999999999997,11,3.4,,0,,,,,,7.02,10.5,12,arthurcabral,,
Victor Caetano,DF,DF,28.0,brBRA,Chapecoense,Brasileirao,8,647,0,0,2,0,,,,1.0080000000000002,0,0.2,,8,,,,,,,7.2,8,victorcaetano,,
Camilo,MF,MF,27.0,brBRA,Chapecoense,Brasileirao,12,990,0,0,2,0,,,,11.0,1,0.3,,17,,,,,,7.01,11.0,12,camilo,,
Juninho Capixaba,DF,DF,28.0,brBRA,RB Bragantino,Brasileirao,13,1164,2,2,6,0,,,,16.899,3,1.1,,17,,,,,,7.38,12.9,13,juninhocapixaba,,
Rafael Carvalheira,MF,MF,26.0,brBRA,Chapecoense,Brasileirao,11,623,1,0,1,0,,,,8.004,2,0.7,,5,,,,,,6.45,6.9,8,rafaelcarvalheira,,
Mateo Cassierra,FW,FW,29.0,coCOL,Atlético Mineiro,Brasileirao,12,501,2,1,1,0,,,,11.088,4,2.5,,0,,,,,,6.59,5.6,5,mateocassierra,,
Mamady Cissé,MF,MF,19.0,gnGUI,Atlético Mineiro,Brasileirao,5,116,0,0,0,0,,,,3.0290000000000004,0,0.5,,1,,,,,,,1.3,0,mamadycisse,,
Walter Clar,"DF,MF",DF,31.0,pyPAR,Chapecoense,Brasileirao,10,765,3,1,0,0,,,,10.03,6,2.8,,7,,,,,,6.92,8.5,9,walterclar,,
Joaquín Correa,FW,FW,31.0,arARG,Botafogo (RJ),Brasileirao,5,168,0,1,2,0,,,,4.066,1,0.3,,0,,,,,,,1.9,1,joaquincorrea,,
Tomás Cuello,MF,MF,26.0,arARG,Atlético Mineiro,Brasileirao,14,953,2,1,0,0,,,,33.072,9,3.6,,15,,,,,,7.0,10.6,11,tomascuello,,
Lautaro Díaz,FW,FW,27.0,arARG,Santos,Brasileirao,7,234,1,0,0,0,,,,6.994,2,0.5,,0,,,,,,,2.6,2,lautarodiaz,,
Diogenes,GK,GK,25.0,brBRA,Santos,Brasileirao,2,180,0,0,1,0,,,,0.0,0,,,0,,,6.0,75.0,1.0,,2.0,2,diogenes,,
Alexis Duarte,DF,DF,26.0,pyPAR,Santos,Brasileirao,1,90,0,0,1,0,,,,0.0,0,,,1,,,,,,,1.0,1,alexisduarte,,
Dudu,MF,MF,20.0,brBRA,Athletico Paranaense,Brasileirao,11,598,1,1,0,0,,,,4.949999999999999,2,1.3,,6,,,,,,6.4,6.6,7,dudu,,
Dudu,MF,MF,34.0,brBRA,Atlético Mineiro,Brasileirao,12,313,2,0,0,0,,,,13.09,7,1.3,,1,,,,,,6.4,3.5,2,dudu,,
Edenílson,MF,MF,36.0,brBRA,Grêmio,Brasileirao,3,152,1,0,0,0,,,,4.029,1,1.9,,2,,,,,,6.84,1.7,2,edenilson,,
Edenílson,"MF,FW",MF,36.0,brBRA,Botafogo (RJ),Brasileirao,10,525,3,2,2,0,,,,9.918,5,1.9,,3,,,,,,6.84,5.8,6,edenilson,,
Ênio,"MF,FW",MF,25.0,brBRA,Chapecoense,Brasileirao,6,392,1,0,2,0,,,,13.112,4,0.6,,2,,,,,,6.95,4.4,4,enio,,
Gonzalo Escobar,DF,DF,29.0,arARG,Santos,Brasileirao,9,777,0,1,4,0,,,,5.933999999999999,0,0.3,,17,,,,,,6.99,8.6,9,gonzaloescobar,,
Éverson,GK,GK,35.0,brBRA,Atlético Mineiro,Brasileirao,15,1350,0,1,0,0,,,,0.0,0,,,0,,,45.0,69.2,3.0,6.94,15.0,15,everson,,
Everton,"FW,MF",FW,29.0,brBRA,Mirassol,Brasileirao,7,204,0,0,0,0,,,,6.095,1,0.6,,0,,,,,,,2.3,0,everton,,
Everton,"MF,DF",MF,31.0,brBRA,Chapecoense,Brasileirao,12,805,0,1,6,1,,,,8.989,2,0.6,,6,,,,,,,8.9,10,everton,,
Fabinho,MF,MF,24.0,brBRA,RB Bragantino,Brasileirao,5,223,0,0,2,1,,,,0.0,0,,,4,,,,,,,2.5,3,fabinho,,
Matheus Fernandes,MF,MF,27.0,brBRA,RB Bragantino,Brasileirao,11,657,0,1,2,0,,,,11.972,1,0.4,,10,,,,,,6.68,7.3,8,matheusfernandes,,
Nahuel Ferraresi,DF,DF,27.0,veVEN,Botafogo (RJ),Brasileirao,9,648,1,0,1,0,,,,3.024,1,0.3,,11,,,,,,6.89,7.2,7,nahuelferraresi,,
Alan Franco,"MF,DF",MF,27.0,ecECU,Atlético Mineiro,Brasileirao,13,1125,0,1,3,0,,,,5.0,2,0.6,,19,,,,,,6.68,12.5,13,alanfranco,,
Adonis Frías,DF,DF,28.0,arARG,Santos,Brasileirao,6,495,1,0,1,0,,,,1.98,2,0.3,,7,,,,,,,5.5,6,adonisfrias,,
Gabriel,DF,DF,25.0,brBRA,Bahia,Brasileirao,6,429,0,0,1,0,,,,1.008,0,0.6,,6,,,,,,6.72,4.8,5,gabriel,Gabriel,75000000.0
Gabriel,MF,MF,32.0,brBRA,Mirassol,Brasileirao,7,254,0,1,1,0,,,,11.899999999999999,4,0.6,,5,,,,,,6.72,2.8,2,gabriel,Gabriel,75000000.0
Gabriel,GK,GK,33.0,brBRA,Vitória,Brasileirao,3,270,0,0,0,0,,,,0.0,0,0.6,,0,,,3.0,30.0,1.0,6.72,3.0,3,gabriel,Gabriel,75000000.0
Gabriel,MF,MF,33.0,brBRA,RB Bragantino,Brasileirao,13,926,2,0,5,0,,,,16.068,6,0.6,,8,,,,,,6.72,10.3,13,gabriel,Gabriel,75000000.0
Maurício Garcez,FW,FW,29.0,brBRA,Chapecoense,Brasileirao,6,374,0,0,0,0,,,,6.048,1,0.6,,0,,,,,,,4.2,3,mauriciogarcez,,
Igor Gomes,MF,MF,27.0,brBRA,Atlético Mineiro,Brasileirao,5,231,0,0,1,0,,,,1.014,0,0.0,,3,,,,,,,2.6,2,igorgomes,,
Gustavinho,MF,MF,22.0,brBRA,RB Bragantino,Brasileirao,11,516,1,1,1,0,,,,5.985,5,0.6,,4,,,,,,6.76,5.7,6,gustavinho,,
Gustavo Henrique,MF,MF,21.0,brBRA,Santos,Brasileirao,6,456,0,0,3,0,,,,1.02,0,0.1,,9,,,,,,,5.1,6,gustavohenrique,,
Pedro Henrique,DF,DF,30.0,brBRA,RB Bragantino,Brasileirao,10,715,0,0,2,0,,,,1.975,0,0.5,,10,,,,,,6.78,7.9,7,pedrohenrique,,
José Herrera,"MF,FW",MF,23.0,arARG,RB Bragantino,Brasileirao,11,492,1,0,3,0,,,,14.08,6,1.0,,2,,,,,,6.61,5.5,7,joseherrera,,
Victor Hugo,"MF,FW",MF,22.0,brBRA,Atlético Mineiro,Brasileirao,13,1076,3,1,0,0,,,,16.080000000000002,9,1.4,,7,,,,,,7.04,12.0,13,victorhugo,,
Vitor Hugo,DF,DF,34.0,brBRA,Atlético Mineiro,Brasileirao,5,381,0,0,1,0,,,,2.9819999999999998,0,0.3,,5,,,,,,,4.2,4,vitorhugo,,
Hulk,"FW,MF",FW,39.0,brBRA,Atlético Mineiro,Brasileirao,12,906,1,3,1,0,,,,25.048,7,1.8,,0,,,,,,6.63,10.1,11,hulk,,
José Hurtado,DF,DF,24.0,ecECU,RB Bragantino,Brasileirao,12,922,1,0,2,0,,,,13.974,2,0.7,,11,,,,,,6.97,10.2,11,josehurtado,,
Italo,"MF,FW",MF,23.0,brBRA,Chapecoense,Brasileirao,13,663,0,0,0,0,,,,10.064000000000002,0,1.5,,5,,,,,,6.35,7.4,8,italo,,
Zé Ivaldo,DF,DF,29.0,brBRA,Santos,Brasileirao,5,358,0,0,1,0,,,,2.0,2,0.2,,11,,,,,,,4.0,4,zeivaldo,,
Gabriel Justino,DF,DF,20.0,brBRA,Botafogo (RJ),Brasileirao,3,131,0,0,0,0,,,,0.0,0,,,0,,,,,,,1.5,1,gabrieljustino,,
Léo,GK,GK,35.0,brBRA,Bahia,Brasileirao,7,630,0,0,0,0,,,,0.0,0,,,0,,,34.0,79.1,1.0,,7.0,7,leo,,
Léo,GK,GK,35.0,brBRA,Chapecoense,Brasileirao,7,630,0,0,1,0,,,,0.0,0,,,0,,,32.0,76.2,1.0,,7.0,7,leo,,
Bruno Leonardo,DF,DF,29.0,brBRA,Chapecoense,Brasileirao,11,969,0,0,3,0,,,,2.052,0,0.1,,11,,,,,,6.28,10.8,11,brunoleonardo,,
Vinicius Lira,DF,DF,18.0,brBRA,Santos,Brasileirao,5,353,0,0,1,0,,,,2.964,1,0.1,,4,,,,,,,3.9,4,viniciuslira,,
Renan Lodi,"DF,MF",DF,28.0,brBRA,Atlético Mineiro,Brasileirao,14,1254,0,2,2,1,,,,17.931,6,1.0,,8,,,,,,7.01,13.9,14,renanlodi,,
Lyanco,DF,DF,29.0,brBRA,Atlético Mineiro,Brasileirao,5,352,0,0,4,1,,,,3.9779999999999998,0,0.1,,5,,,,,,,3.9,4,lyanco,,
Marcinho,"FW,MF",FW,30.0,brBRA,Chapecoense,Brasileirao,13,636,1,1,0,0,,,,15.052,3,0.7,,3,,,,,,6.56,7.1,8,marcinho,,
Gustavo Marques,DF,DF,24.0,brBRA,RB Bragantino,Brasileirao,13,1085,0,0,1,0,,,,11.011,4,1.2,,13,,,,,,7.13,12.1,12,gustavomarques,,
Matheus Martins,"MF,FW",MF,22.0,brBRA,Botafogo (RJ),Brasileirao,14,805,4,0,1,0,,,,23.852000000000004,13,2.0,,4,,,,,,6.79,8.9,9,matheusmartins,,
Maycon,MF,MF,28.0,brBRA,Atlético Mineiro,Brasileirao,8,672,1,0,0,0,,,,7.05,1,1.9,,9,,,,,,6.93,7.5,8,maycon,,
Mayke,DF,DF,33.0,brBRA,Santos,Brasileirao,2,180,0,0,1,0,,,,1.0,1,0.0,,1,,,,,,,2.0,2,mayke,,
Cristian Medina,MF,MF,23.0,arARG,Botafogo (RJ),Brasileirao,9,701,1,0,2,1,,,,8.034,1,1.6,,13,,,,,,6.7,7.8,9,cristianmedina,,
Gabriel Menino,MF,MF,25.0,brBRA,Santos,Brasileirao,8,428,1,0,2,0,,,,11.088,3,0.5,,6,,,,,,,4.8,4,gabrielmenino,,
Higor Meritão,MF,MF,31.0,brBRA,Chapecoense,Brasileirao,10,594,1,0,1,0,,,,10.032,4,1.3,,4,,,,,,6.66,6.6,5,higormeritao,,
Alan Minda,MF,MF,23.0,ecECU,Atlético Mineiro,Brasileirao,7,251,1,0,0,0,,,,7.027999999999999,4,1.2,,2,,,,,,,2.8,2,alanminda,,
Moises,MF,MF,29.0,brBRA,Santos,Brasileirao,11,328,2,1,0,0,,,,8.892000000000001,6,1.5,,2,,,,,,6.56,3.6,3,moises,,
Álvaro Montoro,"MF,FW",MF,19.0,arARG,Botafogo (RJ),Brasileirao,12,705,0,3,1,0,,,,9.984,3,1.2,,5,,,,,,6.91,7.8,8,alvaromontoro,,
Henry Mosquera,"MF,FW",MF,24.0,coCOL,RB Bragantino,Brasileirao,12,922,0,2,1,0,,,,27.845999999999997,7,2.6,,2,,,,,,7.38,10.2,11,henrymosquera,,
Natanael,"DF,MF",DF,24.0,brBRA,Atlético Mineiro,Brasileirao,8,601,0,1,0,1,,,,6.03,2,0.3,,8,,,,,,6.83,6.7,8,natanael,,
Neto,GK,GK,36.0,brBRA,Botafogo (RJ),Brasileirao,7,630,0,0,0,0,,,,0.0,0,,,0,,,29.0,72.5,1.0,6.44,7.0,7,neto,,
Newton,DF,DF,26.0,brBRA,Botafogo (RJ),Brasileirao,6,392,0,0,1,0,,,,3.036,1,0.0,,4,,,,,,,4.4,4,newton,,
Neymar,"MF,FW",MF,34.0,brBRA,Santos,Brasileirao,7,619,4,2,4,0,,,,18.078000000000003,6,2.7,,0,,,,,,,6.9,7,neymar,,
Christian Oliva,MF,MF,29.0,uyURU,Santos,Brasileirao,10,693,0,1,0,0,,,,7.007000000000001,0,0.3,,14,,,,,,6.79,7.7,8,christianoliva,,
Bruno Pacheco,"DF,MF",DF,34.0,brBRA,Chapecoense,Brasileirao,6,450,0,1,1,0,,,,0.0,0,0.1,,2,,,,,,6.89,5.0,5,brunopacheco,,
Kauã Pascini,DF,DF,18.0,brBRA,Atlético Mineiro,Brasileirao,3,109,0,0,0,0,,,,0.0,0,,,0,,,,,,,1.2,1,kauapascini,,
Paulinho,MF,MF,29.0,brBRA,Internacional,Brasileirao,12,691,0,0,4,0,,,,9.009,3,0.7,,6,,,,,,,7.7,8,paulinho,,
Joao Paulo,DF,DF,28.0,brBRA,Chapecoense,Brasileirao,3,236,0,0,1,0,,,,0.0,0,0.2,,3,,,,,,,2.6,2,joaopaulo,,
Tomás Pérez,MF,MF,20.0,arARG,Atlético Mineiro,Brasileirao,9,518,0,0,2,0,,,,3.016,1,0.2,,12,,,,,,6.76,5.8,6,tomasperez,,
Neto Pessoa,FW,FW,31.0,brBRA,Chapecoense,Brasileirao,6,116,1,0,1,0,,,,5.044,2,1.4,,0,,,,,,,1.3,0,netopessoa,,
Isidro Pitta,FW,FW,26.0,pyPAR,RB Bragantino,Brasileirao,14,906,5,1,2,0,,,,27.068,9,5.4,,2,,,,,,6.81,10.1,10,isidropitta,,
Mateo Ponte,"DF,MF",DF,22.0,uyURU,Botafogo (RJ),Brasileirao,6,425,0,1,2,0,,,,1.974,0,0.6,,6,,,,,,,4.7,4,mateoponte,,
Ángelo Preciado,"MF,DF",MF,28.0,ecECU,Atlético Mineiro,Brasileirao,7,375,0,0,1,0,,,,4.032,0,0.1,,6,,,,,,,4.2,4,angelopreciado,,
Zé Rafael,MF,MF,32.0,brBRA,Santos,Brasileirao,5,165,1,1,1,0,,,,4.914,1,0.7,,0,,,,,,,1.8,2,zerafael,,
Eric Ramires,MF,MF,25.0,brBRA,RB Bragantino,Brasileirao,8,155,0,0,1,0,,,,0.9859999999999999,0,0.4,,2,,,,,,,1.7,0,ericramires,,
Reinier,FW,FW,24.0,brBRA,Atlético Mineiro,Brasileirao,13,543,1,1,1,0,,,,14.940000000000001,7,2.5,,1,,,,,,6.75,6.0,6,reinier,,
Santiago Rodríguez,"MF,FW",MF,26.0,uyURU,Botafogo (RJ),Brasileirao,7,372,0,0,1,0,,,,0.0,0,0.1,,1,,,,,,6.49,4.1,6,santiagorodriguez,,
Benjamín Rollheiser,"MF,FW",MF,26.0,arARG,Santos,Brasileirao,12,342,3,0,1,0,,,,12.008,7,2.3,,2,,,,,,6.97,3.8,3,benjaminrollheiser,,
Iván Román,DF,DF,19.0,clCHI,Atlético Mineiro,Brasileirao,5,350,1,0,2,0,,,,3.003,1,0.9,,6,,,,,,,3.9,5,ivanroman,,
Rony,"MF,FW",MF,31.0,brBRA,Santos,Brasileirao,12,775,0,0,3,0,,,,9.03,1,0.6,,6,,,,,,6.68,8.6,9,rony,,
Caio Roque,DF,DF,24.0,brBRA,Botafogo (RJ),Brasileirao,3,115,0,0,0,0,,,,1.014,0,0.0,,2,,,,,,,1.3,0,caioroque,,
Agustín Sant'Anna,DF,DF,28.0,uyURU,RB Bragantino,Brasileirao,4,124,0,1,0,0,,,,2.03,1,0.2,,1,,,,,,,1.4,1,agustinsantanna,,
Danilo Santos,MF,MF,25.0,brBRA,Botafogo (RJ),Brasileirao,12,1070,7,2,1,0,,,,28.084,12,1.9,,5,,,,,,7.47,11.9,12,danilosantos,,
Eduardo Santos,DF,DF,28.0,brBRA,RB Bragantino,Brasileirao,3,112,0,0,0,0,,,,0.96,0,0.0,,0,,,,,,,1.2,1,eduardosantos,,
Júnior Santos,"FW,MF",FW,31.0,brBRA,Botafogo (RJ),Brasileirao,9,409,1,0,2,0,,,,7.92,4,1.1,,1,,,,,,6.42,4.5,6,juniorsantos,,
Rafael Santos,GK,GK,37.0,brBRA,Chapecoense,Brasileirao,4,360,0,0,0,0,,,,0.0,0,,,0,,,20.0,66.7,0.0,,4.0,4,rafaelsantos,,
Eduardo Sasha,"FW,MF",FW,34.0,brBRA,RB Bragantino,Brasileirao,11,687,0,0,0,0,,,,13.908,5,3.4,,3,,,,,,6.37,7.6,8,eduardosasha,,
Gustavo Scarpa,"MF,FW",MF,32.0,brBRA,Atlético Mineiro,Brasileirao,10,323,1,0,0,0,,,,14.04,3,0.6,,1,,,,,,6.41,3.6,3,gustavoscarpa,,
João Schmidt,MF,MF,32.0,brBRA,Santos,Brasileirao,10,622,0,0,2,0,,,,6.003,0,0.4,,7,,,,,,,6.9,7,joaoschmidt,,
Ignacio Sosa,MF,MF,22.0,uyURU,RB Bragantino,Brasileirao,12,401,0,0,4,0,,,,5.040000000000001,1,0.3,,3,,,,,,6.55,4.5,4,ignaciososa,,
Alex Telles,"DF,MF",DF,33.0,brBRA,Botafogo (RJ),Brasileirao,13,976,2,2,1,0,,,,4.968000000000001,2,1.8,,7,,,,,,6.75,10.8,13,alextelles,,
Miguel Terceros,"FW,MF",FW,22.0,boBOL,Santos,Brasileirao,6,246,0,0,1,0,,,,4.941000000000001,0,0.5,,2,,,,,,,2.7,3,miguelterceros,,
Thaciano,"MF,FW",MF,31.0,brBRA,Santos,Brasileirao,11,534,2,0,1,0,,,,12.921000000000001,3,1.6,,2,,,,,,,5.9,6,thaciano,,
Rafael Thyere,DF,DF,32.0,brBRA,Chapecoense,Brasileirao,2,104,0,0,0,0,,,,0.0,0,,,1,,,,,,,1.2,2,rafaelthyere,,
Lucas Veríssimo,DF,DF,30.0,brBRA,Santos,Brasileirao,8,720,0,0,1,0,,,,2.96,1,1.0,,19,,,,,,6.63,8.0,8,lucasverissimo,,
Lucas Villalba,MF,MF,25.0,uyURU,Botafogo (RJ),Brasileirao,6,197,1,0,1,0,,,,2.0020000000000002,1,0.0,,0,,,,,,,2.2,0,lucasvillalba,,
Marcos Vinicius,"DF,MF",DF,29.0,brBRA,Chapecoense,Brasileirao,7,409,0,1,2,0,,,,2.97,0,0.4,,4,,,,,,6.32,4.5,4,marcosvinicius,,
Vitinho,"DF,MF",DF,26.0,brBRA,Botafogo (RJ),Brasileirao,13,1043,0,2,3,0,,,,4.06,0,0.4,,13,,,,,,6.73,11.6,12,vitinho,,
João Vitor,MF,MF,28.0,brBRA,Chapecoense,Brasileirao,10,588,0,0,1,0,,,,18.915,3,0.7,,1,,,,,,6.62,6.5,7,joaovitor,,
Tiago Volpi,GK,GK,35.0,brBRA,RB Bragantino,Brasileirao,8,720,0,0,0,0,,,,0.0,0,1.6,,0,,,20.0,66.7,2.0,7.22,8.0,8,tiagovolpi,,
Himad Abdelli,MF,MF,26.0,dzALG,Angers,Big5,13,943,2,0,1,0,,,,11.025,5,,,13,,,,,,,10.5,11,himadabdelli,,
Abdel Abqar,DF,DF,27.0,maMAR,Getafe,Big5,21,1328,0,2,10,1,,,,6.9559999999999995,1,,,20,,,,,,,14.8,16,abdelabqar,,
Francis Abu,MF,MF,25.0,ghGHA,Toulouse,Big5,8,526,0,0,2,0,,,,5.974,0,,,8,,,,,,,5.8,7,francisabu,,
Joshua Acheampong,DF,DF,20.0,engENG,Chelsea,Big5,15,587,1,0,1,0,,,,2.99,2,,,11,,,,,,,6.5,7,joshuaacheampong,,
