nome,clube,liga,posicao,minutos,valor_mercado,cluster,nome_cluster,target,pred_titular,prob_titular,gols,assistencias,xG,passes_prog,pct_passes,desarmes,interceptacoes,bloqueios,cortes,chutes,chutes_gol,defesas_gk,pct_defesas,clean_sheets,idade,amarelos,vermelhos,jogos,posicao_enc,liga_enc,avaliacao_fotmob
Armindo Sieb,Mainz 05,Big5,FW,548,,0,Perfil 0,0,0,0.01,2,0,2.2,0.0,0.0,0.0,0,0.0,0.0,18.055999999999997,6,0.0,0.0,0.0,23.0,1,0,22,1,0,6.14
Tim Siersleben,Heidenheim,Big5,DF,1081,,0,Perfil 0,1,1,0.87,0,0,0.5,0.0,0.0,0.0,21,0.0,0.0,5.04,3,0.0,0.0,0.0,26.0,2,0,15,0,0,6.86
Fábio Silva,Dortmund,Big5,FW,809,,0,Perfil 0,0,0,0.26,2,6,2.6,0.0,0.0,0.0,2,0.0,0.0,22.05,7,0.0,0.0,0.0,23.0,3,0,27,1,0,6.53
Giuliano Simeone,Atlético Madrid,Big5,MF,2009,40000000.0,1,Atacantes,1,1,0.99,4,6,5.2,0.0,0.0,0.0,19,0.0,0.0,33.896,13,0.0,0.0,0.0,23.0,1,0,29,3,0,7.14
Jahmai Simpson-Pusey,Köln,Big5,DF,773,,0,Perfil 0,0,0,0.05,0,0,0.4,0.0,0.0,0.0,12,0.0,0.0,4.9879999999999995,3,0.0,0.0,0.0,20.0,2,1,10,0,0,6.86
Danel Sinani,St Pauli,Big5,MF,2069,,1,Atacantes,1,1,1.0,5,3,5.1,0.0,0.0,0.0,5,0.0,0.0,48.989999999999995,18,0.0,0.0,0.0,29.0,4,0,30,3,0,6.9
Tim Skarke,Union Berlin,Big5,MF,603,,0,Perfil 0,0,0,0.04,1,1,0.9,0.0,0.0,0.0,1,0.0,0.0,14.003,5,0.0,0.0,0.0,29.0,0,0,21,3,0,6.23
Andreas Skov Olsen,Wolfsburg,Big5,MF,362,,0,Perfil 0,0,0,0.0,1,0,0.3,0.0,0.0,0.0,1,0.0,0.0,6.96,2,0.0,0.0,0.0,26.0,1,0,8,3,0,6.86
Robert Skov,Union Berlin,Big5,DF,220,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9839999999999999,0,0.0,0.0,0.0,29.0,0,0,3,0,0,6.86
Tobias Slotsager,Hellas Verona,Big5,DF,446,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,3,0.0,0.0,3.05,1,0.0,0.0,0.0,20.0,0,0,8,0,0,6.86
Eric Smith,St Pauli,Big5,DF,2311,,0,Perfil 0,1,1,1.0,2,2,0.6,0.0,0.0,0.0,24,0.0,0.0,12.078999999999999,5,0.0,0.0,0.0,29.0,4,1,27,0,0,6.83
Yann Sommer,Inter,Big5,GK,2880,,2,Goleiros,1,1,0.99,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,61.0,70.5,15.0,37.0,0,0,32,2,0,6.84
Hugo Sotelo,Celta Vigo,Big5,MF,1338,,0,Perfil 0,1,1,0.94,0,2,0.1,0.0,0.0,0.0,13,0.0,0.0,1.937,1,0.0,0.0,0.0,22.0,3,0,20,3,0,7.02
Jens Stage,Werder Bremen,Big5,MF,2370,,1,Atacantes,1,1,1.0,10,2,6.1,0.0,0.0,0.0,18,0.0,0.0,53.915,21,0.0,0.0,0.0,29.0,5,0,28,3,0,7.19
Josip Stanišić,Bayern Munich,Big5,DF,1812,40000000.0,0,Perfil 0,1,1,0.98,2,3,1.4,0.0,0.0,0.0,18,0.0,0.0,7.035,4,0.0,0.0,0.0,26.0,1,0,25,0,0,7.28
Carl Starfelt,Celta Vigo,Big5,DF,1491,,0,Perfil 0,1,1,0.97,0,0,0.6,0.0,0.0,0.0,16,0.0,0.0,3.984,1,0.0,0.0,0.0,30.0,3,1,19,0,0,6.76
Niklas Stark,Werder Bremen,Big5,DF,697,,0,Perfil 0,0,0,0.16,0,0,0.4,0.0,0.0,0.0,13,0.0,0.0,3.003,1,0.0,0.0,0.0,31.0,8,2,14,0,0,6.86
Pascal Stenzel,Stuttgart,Big5,MF,106,,0,Perfil 0,0,0,0.0,0,0,0.3,0.0,0.0,0.0,2,0.0,0.0,3.0599999999999996,1,0.0,0.0,0.0,30.0,2,0,2,3,0,6.86
Leonidas Stergiou,Heidenheim,Big5,DF,206,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,1,0.0,0.0,1.012,0,0.0,0.0,0.0,24.0,0,0,5,0,0,6.86
Angelo Stiller,Stuttgart,Big5,MF,2653,45000000.0,1,Atacantes,1,1,1.0,2,5,3.1,0.0,0.0,0.0,25,0.0,0.0,17.11,8,0.0,0.0,0.0,25.0,1,0,33,3,0,7.31
Kevin Stöger,Gladbach,Big5,MF,1258,,0,Perfil 0,1,1,0.96,1,1,2.5,0.0,0.0,0.0,13,0.0,0.0,21.98,7,0.0,0.0,0.0,32.0,3,0,28,3,0,6.67
Petar Sucic,Inter,Big5,MF,1602,40000000.0,0,Perfil 0,1,1,0.98,2,2,1.7,0.0,0.0,0.0,8,0.0,0.0,19.936000000000003,5,0.0,0.0,0.0,22.0,5,0,32,3,0,6.97
Yukinari Sugawara,Werder Bremen,Big5,DF,2428,,1,Atacantes,1,1,1.0,0,6,1.8,0.0,0.0,0.0,15,0.0,0.0,29.970000000000002,11,0.0,0.0,0.0,25.0,2,1,31,0,0,6.8
Niklas Süle,Dortmund,Big5,DF,486,,0,Perfil 0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,6,0.0,0.0,1.998,1,0.0,0.0,0.0,30.0,3,0,11,0,0,6.86
Tomáš Suslov,Hellas Verona,Big5,FW,329,,0,Perfil 0,0,0,0.02,0,0,0.6,0.0,0.0,0.0,1,0.0,0.0,11.137,3,0.0,0.0,0.0,23.0,1,1,9,1,0,6.74
Yuito Suzuki,Freiburg,Big5,MF,1632,,1,Atacantes,1,1,0.97,4,2,3.9,0.0,0.0,0.0,10,0.0,0.0,38.010000000000005,14,0.0,0.0,0.0,24.0,3,0,25,3,0,6.76
Mattias Svanberg,Wolfsburg,Big5,MF,795,,0,Perfil 0,0,0,0.33,3,1,2.9,0.0,0.0,0.0,9,0.0,0.0,17.952,7,0.0,0.0,0.0,27.0,6,1,23,3,0,6.38
Daniel Svensson,Dortmund,Big5,MF,2364,,0,Perfil 0,1,1,0.98,2,2,1.8,0.0,0.0,0.0,20,0.0,0.0,12.098,4,0.0,0.0,0.0,24.0,0,0,32,3,0,7.0
Williot Swedberg,Celta Vigo,Big5,FW,1133,,1,Atacantes,1,1,0.85,4,5,4.3,0.0,0.0,0.0,3,0.0,0.0,20.034,11,0.0,0.0,0.0,22.0,2,0,27,1,0,6.62
Alexander Sørloth,Atlético Madrid,Big5,FW,1905,,1,Atacantes,1,1,0.99,13,0,10.2,0.0,0.0,0.0,0,0.0,0.0,66.144,34,0.0,0.0,0.0,30.0,4,1,33,1,0,6.79
Haris Tabakovic,Gladbach,Big5,FW,2309,,1,Atacantes,1,1,1.0,12,3,13.0,0.0,0.0,0.0,0,0.0,0.0,65.02099999999999,25,0.0,0.0,0.0,31.0,4,0,31,1,0,6.77
Jonathan Tah,Bayern Munich,Big5,DF,1928,,0,Perfil 0,1,1,1.0,2,1,0.7,0.0,0.0,0.0,25,0.0,0.0,7.917999999999999,5,0.0,0.0,0.0,30.0,7,0,27,0,0,7.27
Kōta Takai,Gladbach,Big5,DF,342,,0,Perfil 0,0,0,0.0,0,0,0.2,0.0,0.0,0.0,4,0.0,0.0,3.002,2,0.0,0.0,0.0,21.0,1,0,8,0,0,6.86
Axel Tapé,Leverkusen,Big5,MF,222,,0,Perfil 0,0,0,0.0,0,0,0.2,0.0,0.0,0.0,1,0.0,0.0,3.05,1,0.0,0.0,0.0,18.0,1,0,6,3,0,6.86
Edmond Tapsoba,Leverkusen,Big5,DF,2485,,1,Atacantes,1,1,1.0,5,3,2.5,0.0,0.0,0.0,20,0.0,0.0,27.876,10,0.0,0.0,0.0,27.0,7,0,28,0,0,7.39
César Tárrega,Valencia,Big5,DF,2328,,0,Perfil 0,1,1,1.0,0,0,0.6,0.0,0.0,0.0,21,0.0,0.0,9.065,1,0.0,0.0,0.0,24.0,6,0,29,0,0,6.7
Jackson Tchatchoua,Wolves,Big5,MF,1845,,0,Perfil 0,1,1,0.98,0,1,0.3,0.0,0.0,0.0,14,0.0,0.0,3.0749999999999997,1,0.0,0.0,0.0,24.0,3,0,31,3,0,6.5
Nathan Tella,Leverkusen,Big5,MF,868,,0,Perfil 0,0,0,0.12,1,4,2.8,0.0,0.0,0.0,4,0.0,0.0,23.904,8,0.0,0.0,0.0,26.0,2,0,17,3,0,6.86
Martin Terrier,Leverkusen,Big5,MF,675,,0,Perfil 0,0,0,0.07,4,1,2.6,0.0,0.0,0.0,1,0.0,0.0,17.025,6,0.0,0.0,0.0,29.0,1,0,18,3,0,6.86
Jan Thielmann,Köln,Big5,MF,1529,,0,Perfil 0,1,1,0.99,3,1,2.3,0.0,0.0,0.0,13,0.0,0.0,27.03,10,0.0,0.0,0.0,23.0,4,0,25,3,0,6.67
Marcus Thuram,Inter,Big5,FW,1900,50000000.0,1,Atacantes,1,1,1.0,13,6,9.4,0.0,0.0,0.0,1,0.0,0.0,74.061,29,0.0,0.0,0.0,28.0,2,0,29,1,0,7.28
Phillip Tietz,Augsburg,Big5,FW,198,,0,Perfil 0,0,0,0.02,1,0,8.9,0.0,0.0,0.0,0,0.0,0.0,6.006,3,0.0,0.0,0.0,28.0,2,0,10,1,0,6.8
Phillip Tietz,Mainz 05,Big5,FW,1527,,1,Atacantes,1,1,0.95,4,1,8.9,0.0,0.0,0.0,7,0.0,0.0,44.03,20,0.0,0.0,0.0,28.0,2,0,18,1,0,6.8
Malik Tillman,Leverkusen,Big5,MF,1613,,1,Atacantes,1,1,1.0,6,1,4.6,0.0,0.0,0.0,18,0.0,0.0,32.936,12,0.0,0.0,0.0,23.0,2,0,28,3,0,7.07
Umut Tohumcu,Hoffenheim,Big5,MF,136,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,0,0.0,0.0,1.98,0,0.0,0.0,0.0,21.0,2,0,5,3,0,6.86
Tiago Tomás,Stuttgart,Big5,MF,1015,,1,Atacantes,0,0,0.25,5,3,6.0,0.0,0.0,0.0,5,0.0,0.0,35.03,10,0.0,0.0,0.0,23.0,4,0,26,3,0,6.74
Keke Topp,Werder Bremen,Big5,FW,638,,0,Perfil 0,0,0,0.06,1,1,2.0,0.0,0.0,0.0,1,0.0,0.0,25.063,3,0.0,0.0,0.0,22.0,4,0,20,1,0,6.74
Bazoumana Touré,Hoffenheim,Big5,MF,2233,40000000.0,1,Atacantes,1,1,0.98,5,9,4.2,0.0,0.0,0.0,6,0.0,0.0,45.88,13,0.0,0.0,0.0,20.0,2,0,29,3,0,7.2
Omar Traoré,Heidenheim,Big5,DF,1456,,0,Perfil 0,1,1,0.98,0,2,0.4,0.0,0.0,0.0,17,0.0,0.0,10.043999999999999,2,0.0,0.0,0.0,28.0,2,0,25,0,0,6.32
Philipp Treu,Freiburg,Big5,DF,2096,,0,Perfil 0,1,1,0.92,1,2,1.2,0.0,0.0,0.0,6,0.0,0.0,16.076999999999998,4,0.0,0.0,0.0,25.0,2,0,27,0,0,6.67
Christopher Trimmel,Union Berlin,Big5,MF,1797,,0,Perfil 0,1,1,0.94,0,3,0.1,0.0,0.0,0.0,8,0.0,0.0,4.0,0,0.0,0.0,0.0,39.0,7,0,28,3,0,6.99
Stefanos Tzimas,Brighton,Big5,FW,139,,0,Perfil 0,0,0,0.0,1,1,0.5,0.0,0.0,0.0,0,0.0,0.0,3.885,1,0.0,0.0,0.0,20.0,0,0,9,1,0,6.74
Manuel Ugarte,Manchester Utd,Big5,MF,887,,0,Perfil 0,0,0,0.26,0,0,0.7,0.0,0.0,0.0,20,0.0,0.0,13.068000000000001,1,0.0,0.0,0.0,25.0,1,0,22,3,0,6.86
Filip Ugrinic,Valencia,Big5,MF,1312,,0,Perfil 0,1,1,0.87,0,3,1.0,0.0,0.0,0.0,8,0.0,0.0,17.958,2,0.0,0.0,0.0,27.0,3,0,24,3,0,6.85
Lukas Ullrich,Gladbach,Big5,DF,1215,,0,Perfil 0,1,1,0.97,0,0,0.6,0.0,0.0,0.0,20,0.0,0.0,9.99,2,0.0,0.0,0.0,22.0,2,0,22,0,0,6.59
Sven Ulreich,Bayern Munich,Big5,GK,90,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,85.7,0.0,37.0,1,0,1,2,0,6.93
Deniz Undav,Stuttgart,Big5,FW,2151,,1,Atacantes,1,1,1.0,19,6,16.4,0.0,0.0,0.0,4,0.0,0.0,123.08500000000001,46,0.0,0.0,0.0,29.0,5,0,28,1,0,7.46
Dayot Upamecano,Bayern Munich,Big5,DF,1704,70000000.0,0,Perfil 0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,20,0.0,0.0,7.937999999999999,2,0.0,0.0,0.0,27.0,4,0,23,0,0,7.3
Jonas Urbig,Bayern Munich,Big5,GK,1080,,2,Goleiros,1,1,0.98,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,68.9,6.0,22.0,0,0,13,2,0,6.93
Josha Vagnoman,Stuttgart,Big5,DF,1569,,0,Perfil 0,1,1,0.88,1,3,2.9,0.0,0.0,0.0,3,0.0,0.0,18.966,11,0.0,0.0,0.0,25.0,3,0,26,0,0,6.74
Nicolás Valentini,Hellas Verona,Big5,DF,1270,,0,Perfil 0,1,1,0.92,0,0,0.9,0.0,0.0,0.0,15,0.0,0.0,12.972,6,0.0,0.0,0.0,25.0,5,0,19,0,0,6.62
Obed Vargas,Atlético Madrid,Big5,MF,590,,0,Perfil 0,0,0,0.0,0,1,0.2,0.0,0.0,0.0,8,0.0,0.0,3.036,0,0.0,0.0,0.0,20.0,2,0,10,3,0,6.86
Nikola Vasilj,St Pauli,Big5,GK,2970,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,115.0,67.7,5.0,30.0,0,0,33,2,0,6.79
Denis Vavro,Wolfsburg,Big5,DF,1086,,0,Perfil 0,1,1,0.85,1,0,0.9,0.0,0.0,0.0,13,0.0,0.0,11.979,5,0.0,0.0,0.0,30.0,2,0,16,0,0,6.86
Jesus Vazquez,Valencia,Big5,DF,777,,0,Perfil 0,0,0,0.2,0,0,0.3,0.0,0.0,0.0,2,0.0,0.0,7.998,2,0.0,0.0,0.0,23.0,2,0,21,0,0,6.49
Lucas Vázquez,Leverkusen,Big5,MF,474,,0,Perfil 0,0,0,0.02,1,2,0.5,0.0,0.0,0.0,2,0.0,0.0,4.028,1,0.0,0.0,0.0,34.0,2,0,11,3,0,6.86
Matías Vecino,Celta Vigo,Big5,MF,117,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,2,0.0,0.0,2.0020000000000002,0,0.0,0.0,0.0,34.0,0,0,4,3,0,6.86
Joël Veltman,Brighton,Big5,DF,993,,0,Perfil 0,0,0,0.37,1,0,1.1,0.0,0.0,0.0,19,0.0,0.0,2.97,1,0.0,0.0,0.0,34.0,5,0,23,0,0,6.81
Nikolas Veratschnig,Mainz 05,Big5,MF,660,,0,Perfil 0,0,0,0.17,0,1,0.1,0.0,0.0,0.0,10,0.0,0.0,4.015000000000001,1,0.0,0.0,0.0,23.0,3,0,21,3,0,6.44
Bart Verbruggen,Brighton,Big5,GK,3240,40000000.0,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,97.0,72.6,10.0,23.0,3,0,36,2,0,6.93
Nacho Vidal,Oviedo,Big5,DF,2103,,0,Perfil 0,1,1,0.97,0,0,2.2,0.0,0.0,0.0,29,0.0,0.0,13.104000000000001,3,0.0,0.0,0.0,31.0,4,0,26,0,0,6.77
Federico Viñas,Oviedo,Big5,FW,2271,,1,Atacantes,1,1,0.99,9,1,8.7,0.0,0.0,0.0,12,0.0,0.0,53.928000000000004,21,0.0,0.0,0.0,27.0,6,3,31,1,0,6.98
Stefan de Vrij,Inter,Big5,DF,500,,0,Perfil 0,0,0,0.02,0,0,0.3,0.0,0.0,0.0,4,0.0,0.0,5.04,2,0.0,0.0,0.0,34.0,1,0,9,0,0,6.86
Hauke Wahl,St Pauli,Big5,DF,2502,,0,Perfil 0,1,1,0.97,2,1,0.6,0.0,0.0,0.0,28,0.0,0.0,10.008,4,0.0,0.0,0.0,32.0,1,0,29,0,0,6.69
Nelson Weiper,Mainz 05,Big5,FW,551,,0,Perfil 0,0,0,0.04,0,0,2.8,0.0,0.0,0.0,3,0.0,0.0,12.932,6,0.0,0.0,0.0,21.0,1,0,23,1,0,6.74
Danny Welbeck,Brighton,Big5,FW,2136,,1,Atacantes,1,1,1.0,13,1,12.4,0.0,0.0,0.0,8,0.0,0.0,54.035999999999994,27,0.0,0.0,0.0,35.0,5,0,35,1,0,6.79
Silvan Widmer,Mainz 05,Big5,MF,1743,,0,Perfil 0,1,1,0.99,2,1,2.5,0.0,0.0,0.0,16,0.0,0.0,19.982,4,0.0,0.0,0.0,33.0,5,0,26,3,0,6.73
Mats Wieffer,Brighton,Big5,DF,1813,,0,Perfil 0,1,1,1.0,2,3,1.9,0.0,0.0,0.0,24,0.0,0.0,17.889000000000003,6,0.0,0.0,0.0,26.0,8,0,25,0,0,7.02
Patrick Wimmer,Wolfsburg,Big5,MF,1621,,0,Perfil 0,1,1,0.97,4,3,3.1,0.0,0.0,0.0,23,0.0,0.0,23.94,8,0.0,0.0,0.0,24.0,4,0,25,3,0,6.86
Jonas Wind,Wolfsburg,Big5,FW,481,,0,Perfil 0,0,0,0.0,1,0,1.2,0.0,0.0,0.0,0,0.0,0.0,8.904,6,0.0,0.0,0.0,27.0,1,0,11,1,0,6.74
Marius Wolf,Augsburg,Big5,MF,959,,0,Perfil 0,0,0,0.28,1,1,1.1,0.0,0.0,0.0,12,0.0,0.0,14.017,5,0.0,0.0,0.0,30.0,4,0,28,3,0,6.5
Nick Woltemade,Stuttgart,Big5,MF,90,55000000.0,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24.0,0,0,1,3,0,6.86
Leny Yoro,Manchester Utd,Big5,DF,1723,50000000.0,0,Perfil 0,1,1,1.0,0,0,1.4,0.0,0.0,0.0,30,0.0,0.0,8.977,3,0.0,0.0,0.0,20.0,1,0,31,0,0,6.67
Dan-Axel Zagadou,Stuttgart,Big5,DF,209,,0,Perfil 0,0,0,0.01,0,0,0.3,0.0,0.0,0.0,5,0.0,0.0,5.933999999999999,1,0.0,0.0,0.0,26.0,0,0,3,0,0,6.86
Bryan Zaragoza,Celta Vigo,Big5,FW,1131,,0,Perfil 0,1,1,0.74,1,1,2.0,0.0,0.0,0.0,2,0.0,0.0,26.081999999999997,12,0.0,0.0,0.0,24.0,1,0,19,1,0,6.74
Aaron Zehnter,Wolfsburg,Big5,DF,1456,,0,Perfil 0,1,1,0.93,2,0,1.3,0.0,0.0,0.0,16,0.0,0.0,11.016,5,0.0,0.0,0.0,21.0,0,0,20,0,0,6.81
Robin Zentner,Mainz 05,Big5,GK,876,,0,Perfil 0,0,0,0.09,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,68.9,0.0,31.0,2,1,10,2,0,6.93
Cedric Zesiger,Augsburg,Big5,DF,1726,,0,Perfil 0,1,1,0.99,0,0,0.8,0.0,0.0,0.0,16,0.0,0.0,10.943999999999999,3,0.0,0.0,0.0,27.0,7,0,26,0,0,6.56
Piotr Zieliński,Inter,Big5,MF,1927,,1,Atacantes,1,1,1.0,6,3,2.5,0.0,0.0,0.0,7,0.0,0.0,28.034,10,0.0,0.0,0.0,31.0,3,0,32,3,0,7.23
Joshua Zirkzee,Manchester Utd,Big5,FW,598,,0,Perfil 0,0,0,0.06,2,1,3.0,0.0,0.0,0.0,1,0.0,0.0,21.846,7,0.0,0.0,0.0,24.0,3,0,22,1,0,6.74
Budu Zivzivadze,Heidenheim,Big5,FW,1052,,0,Perfil 0,1,1,0.77,6,0,5.3,0.0,0.0,0.0,1,0.0,0.0,23.984999999999996,12,0.0,0.0,0.0,32.0,2,1,19,1,0,6.57
Allan,Botafogo (RJ),Brasileirao,MF,463,,0,Perfil 0,0,0,0.01,0,0,0.1,0.0,0.0,0.0,9,0.0,0.0,1.9889999999999999,0,0.0,0.0,0.0,35.0,3,0,10,3,1,6.48
Júnior Alonso,Atlético Mineiro,Brasileirao,DF,720,,0,Perfil 0,0,0,0.01,0,0,0.2,0.0,0.0,0.0,10,0.0,0.0,4.96,1,0.0,0.0,0.0,33.0,2,0,8,0,1,6.83
João Ananias,Santos,Brasileirao,DF,90,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,19.0,0,0,1,0,1,6.86
Anderson,Chapecoense,Brasileirao,GK,270,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.99,0,13.0,76.5,0.0,28.0,0,0,3,2,1,6.93
Willian Arão,Santos,Brasileirao,MF,488,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0,0,10,3,1,6.66
Giovanni Augusto,Chapecoense,Brasileirao,MF,336,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,3,0.0,0.0,2.9600000000000004,0,0.0,0.0,0.0,36.0,1,0,9,3,1,6.41
Ryan Augusto,RB Bragantino,Brasileirao,DF,234,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,0,0.0,0.0,4.992,1,0.0,0.0,0.0,18.0,0,0,5,0,1,6.86
Gabriel Barbosa,Santos,Brasileirao,FW,623,,0,Perfil 0,0,0,0.05,4,2,4.7,0.0,0.0,0.0,2,0.0,0.0,22.908,4,0.0,0.0,0.0,29.0,3,0,9,1,1,7.26
Lucas Barbosa,RB Bragantino,Brasileirao,MF,1255,,1,Atacantes,1,1,0.91,3,1,4.7,0.0,0.0,0.0,12,0.0,0.0,36.835,16,0.0,0.0,0.0,25.0,4,0,14,3,1,7.28
Alexander Barboza,Botafogo (RJ),Brasileirao,DF,944,,0,Perfil 0,0,0,0.08,1,2,0.6,0.0,0.0,0.0,9,0.0,0.0,11.969999999999999,6,0.0,0.0,0.0,31.0,4,1,11,0,1,7.1
Álvaro Barreal,Santos,Brasileirao,MF,833,,0,Perfil 0,0,0,0.04,2,0,1.5,0.0,0.0,0.0,4,0.0,0.0,19.065,5,0.0,0.0,0.0,25.0,3,0,13,3,1,6.69
Jordan Barrera,Botafogo (RJ),Brasileirao,MF,348,,0,Perfil 0,0,0,0.0,0,0,1.5,0.0,0.0,0.0,3,0.0,0.0,9.087,3,0.0,0.0,0.0,20.0,0,0,10,3,1,6.52
Kadir Barría,Botafogo (RJ),Brasileirao,FW,166,,0,Perfil 0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,1,0.0,0.0,5.8500000000000005,1,0.0,0.0,0.0,18.0,0,0,6,1,1,6.74
Bastos,Botafogo (RJ),Brasileirao,DF,520,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,35.0,1,0,6,0,1,6.86
Bernard,Atlético Mineiro,Brasileirao,MF,509,,0,Perfil 0,0,0,0.02,1,0,0.6,0.0,0.0,0.0,4,0.0,0.0,5.016,2,0.0,0.0,0.0,33.0,0,0,12,3,1,6.6
Yannick Bolasie,Chapecoense,Brasileirao,FW,748,,0,Perfil 0,0,0,0.04,1,1,3.5,0.0,0.0,0.0,0,0.0,0.0,16.019000000000002,3,0.0,0.0,0.0,36.0,3,0,12,1,1,6.36
Gabriel Bontempo,Santos,Brasileirao,MF,805,,0,Perfil 0,0,0,0.15,0,1,1.1,0.0,0.0,0.0,9,0.0,0.0,8.989,1,0.0,0.0,0.0,21.0,2,0,13,3,1,7.04
Gabriel Brazão,Santos,Brasileirao,GK,1170,,0,Perfil 0,1,1,0.89,0,0,0.1,0.0,0.0,0.0,0,0.0,0.0,1.04,1,33.0,66.0,3.0,25.0,3,0,13,2,1,6.75
Arthur Cabral,Botafogo (RJ),Brasileirao,FW,941,,0,Perfil 0,0,0,0.04,4,1,3.4,0.0,0.0,0.0,0,0.0,0.0,21.104999999999997,11,0.0,0.0,0.0,28.0,2,0,12,1,1,7.02
Victor Caetano,Chapecoense,Brasileirao,DF,647,,0,Perfil 0,0,0,0.0,0,0,0.2,0.0,0.0,0.0,8,0.0,0.0,1.0080000000000002,0,0.0,0.0,0.0,28.0,2,0,8,0,1,6.86
Camilo,Chapecoense,Brasileirao,MF,990,,0,Perfil 0,0,0,0.05,0,0,0.3,0.0,0.0,0.0,17,0.0,0.0,11.0,1,0.0,0.0,0.0,27.0,2,0,12,3,1,7.01
Juninho Capixaba,RB Bragantino,Brasileirao,DF,1164,,0,Perfil 0,1,1,0.9,2,2,1.1,0.0,0.0,0.0,17,0.0,0.0,16.899,3,0.0,0.0,0.0,28.0,6,0,13,0,1,7.38
Rafael Carvalheira,Chapecoense,Brasileirao,MF,623,,0,Perfil 0,0,0,0.0,1,0,0.7,0.0,0.0,0.0,5,0.0,0.0,8.004,2,0.0,0.0,0.0,26.0,1,0,11,3,1,6.45
Mateo Cassierra,Atlético Mineiro,Brasileirao,FW,501,,0,Perfil 0,0,0,0.0,2,1,2.5,0.0,0.0,0.0,0,0.0,0.0,11.088,4,0.0,0.0,0.0,29.0,1,0,12,1,1,6.59
Mamady Cissé,Atlético Mineiro,Brasileirao,MF,116,,0,Perfil 0,0,0,0.0,0,0,0.5,0.0,0.0,0.0,1,0.0,0.0,3.0290000000000004,0,0.0,0.0,0.0,19.0,0,0,5,3,1,6.86
Walter Clar,Chapecoense,Brasileirao,DF,765,,0,Perfil 0,0,0,0.05,3,1,2.8,0.0,0.0,0.0,7,0.0,0.0,10.03,6,0.0,0.0,0.0,31.0,0,0,10,0,1,6.92
Joaquín Correa,Botafogo (RJ),Brasileirao,FW,168,,0,Perfil 0,0,0,0.0,0,1,0.3,0.0,0.0,0.0,0,0.0,0.0,4.066,1,0.0,0.0,0.0,31.0,2,0,5,1,1,6.74
Tomás Cuello,Atlético Mineiro,Brasileirao,MF,953,,0,Perfil 0,0,0,0.18,2,1,3.6,0.0,0.0,0.0,15,0.0,0.0,33.072,9,0.0,0.0,0.0,26.0,0,0,14,3,1,7.0
Lautaro Díaz,Santos,Brasileirao,FW,234,,0,Perfil 0,0,0,0.0,1,0,0.5,0.0,0.0,0.0,0,0.0,0.0,6.994,2,0.0,0.0,0.0,27.0,0,0,7,1,1,6.74
Diogenes,Santos,Brasileirao,GK,180,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,75.0,1.0,25.0,1,0,2,2,1,6.93
Alexis Duarte,Santos,Brasileirao,DF,90,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,26.0,1,0,1,0,1,6.86
Dudu,Athletico Paranaense,Brasileirao,MF,598,,0,Perfil 0,0,0,0.0,1,1,1.3,0.0,0.0,0.0,6,0.0,0.0,4.949999999999999,2,0.0,0.0,0.0,20.0,0,0,11,3,1,6.4
