Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,liga
187,Alan Franco,arARG,DF,São Paulo,,29-215,1996,11,11,893,9.9,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,6,,,,,,,,,5,,,,0,0.0,0.20,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
189,Marlon Freitas,brBRA,MF,Palmeiras,,31-048,1995,14,14,1214,13.5,2,1,3,2,0,0,3,0,0.22,Matches,,,,,,,,,,,,8,,,,,,,,,8,,,,3,33.3,0.67,0.22,0.22,0.67,,,,,,,,,,,,,,Brasileirao
191,Juan Freytes,arARG,DF,Fluminense,,26-123,2000,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,9,,,,2,18.2,0.85,0.15,0.00,0.00,,,,,,,,,,,,,,Brasileirao
192,Adonis Frías,arARG,DF,Santos,,28-058,1998,6,6,495,5.5,1,0,1,1,0,0,1,0,0.18,Matches,,,,,,,,,,,,6,,,,,,,,,7,,,,2,100.0,0.36,0.36,0.50,0.50,,,,,,,,,,,,,,Brasileirao
193,Bruno Fuchs,brBRA,DF,Palmeiras,,27-043,1999,6,4,417,4.6,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,6,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Brasileirao
194,Gabriel,brBRA,DF,Bahia,,25-008,2001,6,5,429,4.8,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,6,,,,0,0.0,0.21,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
195,Gabriel,brBRA,MF,Mirassol,,32-238,1993,7,2,254,2.8,0,1,1,0,0,0,1,0,0.35,Matches,,,,,,,,,,,,1,,,,,,,,,5,,,,4,33.3,4.25,1.42,0.00,0.00,,,,,,,,,,,,,,Brasileirao
196,Gabriel,brBRA,GK,Vitória,,33-229,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,7,2.33,10,3,30.0,1,0,2,1,33.3,0,0,0,Brasileirao
197,Gabriel,brBRA,MF,RB Bragantino,,33-308,1992,13,13,926,10.3,2,0,2,2,0,0,5,0,0.19,Matches,,,,,,,,,,,,9,,,,,,,,,8,,,,6,37.5,1.56,0.58,0.13,0.33,,,,,,,,,,,,,,Brasileirao
198,Pedro Gabriel,brBRA,"DF,MF",Grêmio,,18-342,2007,7,7,524,5.8,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,7,,,,,,,,,4,,,,3,60.0,0.86,0.52,0.00,0.00,,,,,,,,,,,,,,Brasileirao
200,Victor Gabriel,brBRA,DF,Internacional,,22-016,2004,13,12,1062,11.8,0,0,0,0,0,0,7,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,16,,,,0,0.0,0.34,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
201,Antonio Galeano,pyPAR,MF,Mirassol,,26-053,2000,10,2,286,3.2,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,1,,,,4,50.0,2.52,1.26,0.00,0.00,,,,,,,,,,,,,,Brasileirao
202,Ganso,brBRA,MF,Fluminense,,36-214,1989,12,2,338,3.8,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,2,40.0,1.33,0.53,0.00,0.00,,,,,,,,,,,,,,Brasileirao
203,Maurício Garcez,brBRA,FW,Chapecoense,,29-059,1997,6,3,374,4.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,0,,,,1,16.7,1.44,0.24,0.00,0.00,,,,,,,,,,,,,,Brasileirao
204,Rodrigo Garro,arARG,"MF,FW",Corinthians,,28-130,1998,15,11,980,10.9,1,6,7,1,0,0,2,0,0.64,Matches,,,,,,,,,,,,2,,,,,,,,,7,,,,8,44.4,1.65,0.73,0.06,0.13,,,,,,,,,,,,,,Brasileirao
205,Gerson,brBRA,MF,Cruzeiro,,28-359,1997,14,14,1077,12.0,0,1,1,0,0,0,1,0,0.08,Matches,,,,,,,,,,,,9,,,,,,,,,7,,,,7,53.8,1.09,0.58,0.00,0.00,,,,,,,,,,,,,,Brasileirao
206,Agustín Giay,arARG,DF,Palmeiras,,22-118,2004,13,9,842,9.4,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,18,,,,,,,,,6,,,,1,50.0,0.21,0.11,0.00,0.00,,,,,,,,,,,,,,Brasileirao
207,Gilberto,brBRA,DF,Bahia,,33-068,1993,5,3,315,3.5,0,1,1,0,0,0,0,0,0.29,Matches,,,,,,,,,,,,3,,,,,,,,,4,,,,0,0.0,0.29,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
208,Gilberto,brBRA,MF,Athletico Paranaense,,21-048,2005,3,2,196,2.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,0,0.0,0.46,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
209,Bruno Gomes,brBRA,DF,Internacional,,25-040,2001,15,14,1177,13.1,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,15,,,,,,,,,13,,,,1,9.1,0.84,0.08,0.00,0.00,,,,,,,,,,,,,,Brasileirao
211,Igor Gomes,brBRA,MF,Atlético Mineiro,,27-058,1999,5,2,231,2.6,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,3,,,,0,0.0,0.39,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
212,Andrés Gómez,coCOL,MF,Vasco da Gama,,23-244,2002,14,13,1144,12.7,2,1,3,2,0,0,4,0,0.24,Matches,,,,,,,,,,,,14,,,,,,,,,8,,,,15,28.8,4.09,1.18,0.04,0.13,,,,,,,,,,,,,,Brasileirao
213,Gustavo Gómez,pyPAR,DF,Palmeiras,,33-008,1993,14,14,1249,13.9,3,0,3,3,0,0,0,0,0.22,Matches,,,,,,,,,,,,7,,,,,,,,,10,,,,4,33.3,0.86,0.29,0.25,0.75,,,,,,,,,,,,,,Brasileirao
214,Román Gómez,arARG,DF,Bahia,,21-304,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,6,,,,0,0.0,0.50,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
215,Sebastián Gómez,coCOL,MF,Coritiba,,29-345,1996,12,12,931,10.3,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,12,,,,3,37.5,0.77,0.29,0.00,0.00,,,,,,,,,,,,,,Brasileirao
216,Nuno Gonçalo Moreira,ptPOR,"MF,FW",Vasco da Gama,,26-332,1999,13,9,665,7.4,1,1,2,1,0,0,1,0,0.27,Matches,,,,,,,,,,,,4,,,,,,,,,5,,,,3,23.1,1.76,0.41,0.08,0.33,,,,,,,,,,,,,,Brasileirao
218,Guga,brBRA,DF,Fluminense,,27-258,1998,9,5,490,5.4,0,2,2,0,0,0,1,0,0.37,Matches,,,,,,,,,,,,6,,,,,,,,,3,,,,0,0.0,0.55,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
219,Gustavinho,brBRA,MF,RB Bragantino,,22-021,2004,11,6,516,5.7,1,1,2,1,0,0,1,0,0.35,Matches,,,,,,,,,,,,11,,,,,,,,,4,,,,5,83.3,1.05,0.87,0.17,0.20,,,,,,,,,,,,,,Brasileirao
221,Luiz Gustavo,brBRA,MF,Athletico Paranaense,,38-295,1987,13,12,994,11.0,2,0,2,2,0,0,3,0,0.18,Matches,,,,,,,,,,,,9,,,,,,,,,8,,,,7,43.8,1.45,0.63,0.13,0.29,,,,,,,,,,,,,,Brasileirao
222,Bruno Henrique,brBRA,FW,Flamengo,,35-135,1990,9,1,187,2.1,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,2,33.3,2.89,0.96,0.00,0.00,,,,,,,,,,,,,,Brasileirao
223,Bruno Henrique,brBRA,MF,Internacional,,36-205,1989,12,8,667,7.4,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,5,,,,4,28.6,1.89,0.54,0.00,0.00,,,,,,,,,,,,,,Brasileirao
224,Gustavo Henrique,brBRA,MF,Santos,,21-037,2005,6,6,456,5.1,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,9,,,,0,0.0,0.20,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
225,Gustavo Henrique,brBRA,DF,Corinthians,,33-051,1993,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,13,,,,4,44.4,0.75,0.33,0.00,0.00,,,,,,,,,,,,,,Brasileirao
226,Matheus Henrique,brBRA,MF,Cruzeiro,,28-146,1997,15,7,720,8.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,6,,,,0,0.0,0.62,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
227,Paulo Henrique,brBRA,DF,Vasco da Gama,,29-293,1996,11,10,766,8.5,0,2,2,0,0,0,3,0,0.23,Matches,,,,,,,,,,,,13,,,,,,,,,10,,,,1,25.0,0.47,0.12,0.00,0.00,,,,,,,,,,,,,,Brasileirao
228,Pedro Henrique,brBRA,DF,RB Bragantino,,30-224,1995,10,7,715,7.9,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,10,,,,0,0.0,0.25,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
229,Hércules,brBRA,MF,Fluminense,,25-206,2000,13,9,801,8.9,3,0,3,3,0,0,1,0,0.34,Matches,,,,,,,,,,,,13,,,,,,,,,5,,,,7,38.9,2.02,0.79,0.17,0.43,,,,,,,,,,,,,,Brasileirao
230,Diego Hernández,uyURU,MF,Remo,,25-326,2000,6,1,141,1.6,0,1,1,0,0,0,2,0,0.64,Matches,,,,,,,,,,,,4,,,,,,,,,2,,,,2,40.0,3.19,1.28,0.00,0.00,,,,,,,,,,,,,,Brasileirao
232,José Herrera,arARG,"MF,FW",RB Bragantino,,23-028,2003,11,7,492,5.5,1,0,1,1,0,0,3,0,0.18,Matches,,,,,,,,,,,,5,,,,,,,,,2,,,,6,42.9,2.56,1.10,0.07,0.17,,,,,,,,,,,,,,Brasileirao
233,Marino Hinestroza,coCOL,MF,Vasco da Gama,,23-310,2002,7,1,210,2.3,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,0,0.0,2.14,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
234,Victor Hugo,brBRA,"MF,FW",Atlético Mineiro,,22-003,2004,13,13,1076,12.0,3,1,4,3,0,0,0,0,0.33,Matches,,,,,,,,,,,,7,,,,,,,,,7,,,,9,56.3,1.34,0.75,0.19,0.33,,,,,,,,,,,,,,Brasileirao
235,Vitor Hugo,brBRA,DF,Atlético Mineiro,,34-359,1991,5,4,381,4.2,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,5,,,,0,0.0,0.71,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
236,Hulk,brBRA,"FW,MF",Atlético Mineiro,,39-293,1986,12,11,906,10.1,1,3,4,1,0,0,1,0,0.40,Matches,,,,,,,,,,,,3,,,,,,,,,0,,,,7,28.0,2.48,0.70,0.04,0.14,,,,,,,,,,,,,,Brasileirao
237,José Hurtado,ecECU,DF,RB Bragantino,,24-142,2001,12,11,922,10.2,1,0,1,1,0,0,2,0,0.10,Matches,,,,,,,,,,,,6,,,,,,,,,11,,,,2,14.3,1.37,0.20,0.07,0.50,,,,,,,,,,,,,,Brasileirao
239,Ignácio,brBRA,DF,Fluminense,,29-164,1996,6,5,451,5.0,0,1,1,0,0,0,1,0,0.20,Matches,,,,,,,,,,,,3,,,,,,,,,5,,,,0,0.0,1.20,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
241,Italo,brBRA,"MF,FW",Chapecoense,,23-213,2002,13,8,663,7.4,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,5,,,,0,0.0,1.36,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
242,Zé Ivaldo,brBRA,DF,Santos,,29-082,1997,5,4,358,4.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,11,,,,2,100.0,0.50,0.50,0.00,0.00,,,,,,,,,,,,,,Brasileirao
243,Jacy,brBRA,DF,Coritiba,,28-307,1997,13,10,924,10.3,1,0,1,1,0,0,2,1,0.10,Matches,,,,,,,,,,,,15,,,,,,,,,12,,,,1,16.7,0.58,0.10,0.17,1.00,,,,,,,,,,,,,,Brasileirao
244,Jáderson,brBRA,MF,Remo,,25-275,2000,10,2,209,2.3,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,0,0.0,1.29,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
245,Jadson,brBRA,MF,Athletico Paranaense,,32-257,1993,9,5,444,4.9,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,6,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Brasileirao
246,Jajá,brBRA,"MF,FW",Remo,,27-183,1998,12,8,762,8.5,2,1,3,2,0,0,1,0,0.35,Matches,,,,,,,,,,,,6,,,,,,,,,3,,,,9,42.9,2.48,1.06,0.10,0.22,,,,,,,,,,,,,,Brasileirao
248,Léo Jardim,brBRA,GK,Vasco da Gama,,31-055,1995,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,21,1.40,61,41,67.2,5,5,5,1,6.7,1,0,0,Brasileirao
249,Jefté,brBRA,DF,Palmeiras,,22-144,2003,4,3,204,2.3,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,2,,,,0,0.0,0.44,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
250,Jemmes,brBRA,DF,Fluminense,,26-035,2000,12,11,946,10.5,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,12,,,,0,0.0,0.19,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
251,Caíque de Jesus Gonçalves,brBRA,"MF,DF",Vitória,,30-216,1995,12,12,957,10.6,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,10,,,,1,50.0,0.19,0.09,0.00,0.00,,,,,,,,,,,,,,Brasileirao
252,Felipe Jonatan,brBRA,"DF,MF",Coritiba,,28-088,1998,10,5,518,5.8,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,1,,,,2,33.3,1.04,0.35,0.00,0.00,,,,,,,,,,,,,,Brasileirao
253,Jonathan,brBRA,DF,Cruzeiro,,21-352,2004,7,6,528,5.9,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,14,,,,0,0.0,0.34,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
254,Kaio Jorge,brBRA,FW,Cruzeiro,,24-110,2002,10,9,732,8.1,3,0,3,1,2,2,0,0,0.12,Matches,,,,,,,,,,,,2,,,,,,,,,2,,,,6,27.3,2.70,0.74,0.05,0.17,,,,,,,,,,,,,,Brasileirao
255,Jorginho,itITA,MF,Flamengo,,34-145,1991,10,9,798,8.9,2,0,2,0,2,2,3,1,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,11,,,,2,40.0,0.56,0.23,0.00,0.00,,,,,,,,,,,,,,Brasileirao
256,Willian José,brBRA,FW,Bahia,,34-172,1991,13,10,671,7.5,3,1,4,2,1,2,0,0,0.40,Matches,,,,,,,,,,,,3,,,,,,,,,1,,,,7,43.8,2.15,0.94,0.13,0.29,,,,,,,,,,,,,,Brasileirao
257,Luciano Juba,brBRA,DF,Bahia,,26-258,1999,14,14,1260,14.0,7,1,8,5,2,3,2,0,0.43,Matches,,,,,,,,,,,,10,,,,,,,,,17,,,,12,60.0,1.43,0.86,0.25,0.42,,,,,,,,,,,,,,Brasileirao
258,Julimar,brBRA,"MF,FW",Athletico Paranaense,,25-109,2001,11,9,631,7.0,3,1,4,2,1,2,2,0,0.43,Matches,,,,,,,,,,,,2,,,,,,,,,4,,,,5,41.7,1.71,0.71,0.17,0.40,,,,,,,,,,,,,,Brasileirao
261,Gabriel Justino,brBRA,DF,Botafogo (RJ),,20-028,2006,3,1,131,1.5,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,0,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Brasileirao
263,Kauê,brBRA,GK,Corinthians,,22-095,2004,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,3,1.50,17,14,82.4,1,0,1,1,50.0,0,0,0,Brasileirao
264,Kayke,brBRA,MF,Corinthians,,22-016,2004,6,2,233,2.6,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,8,,,,,,,,,0,,,,1,50.0,0.77,0.39,0.00,0.00,,,,,,,,,,,,,,Brasileirao
265,Renato Kayser,brBRA,FW,Vitória,,30-086,1996,10,10,603,6.7,3,1,4,2,1,2,3,0,0.45,Matches,,,,,,,,,,,,0,,,,,,,,,4,,,,6,42.9,2.09,0.90,0.14,0.33,,,,,,,,,,,,,,Brasileirao
267,John Kennedy,brBRA,FW,Fluminense,,23-361,2002,14,10,881,9.8,7,1,8,7,0,0,0,0,0.82,Matches,,,,,,,,,,,,7,,,,,,,,,0,,,,24,72.7,3.37,2.45,0.21,0.29,,,,,,,,,,,,,,Brasileirao
269,Khellven,brBRA,DF,Palmeiras,,25-078,2001,11,7,563,6.3,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,6,,,,0,0.0,0.48,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
272,Joaquín Lavega,uyURU,MF,Coritiba,,21-100,2005,14,7,641,7.1,4,0,4,4,0,0,3,0,0.56,Matches,,,,,,,,,,,,6,,,,,,,,,1,,,,5,45.5,1.54,0.70,0.36,0.80,,,,,,,,,,,,,,Brasileirao
274,Léo,brBRA,GK,Bahia,,35-234,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,11,1.57,43,34,79.1,2,2,3,1,14.3,2,0,0,Brasileirao
275,Léo,brBRA,GK,Chapecoense,,35-234,1990,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,0,,0.00,0.00,,,11,1.57,42,32,76.2,1,4,2,1,14.3,1,0,0,Brasileirao
276,Bruno Leonardo,brBRA,DF,Chapecoense,,29-346,1996,11,11,969,10.8,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,11,,,,0,0.0,0.19,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
279,Jesse Lingard,engENG,"MF,FW",Corinthians,,33-150,1992,7,3,317,3.5,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,1,,,,2,50.0,1.14,0.57,0.00,0.00,,,,,,,,,,,,,,Brasileirao
280,Samuel Lino,brBRA,MF,Flamengo,,26-142,1999,14,10,805,8.9,2,5,7,2,0,0,2,0,0.78,Matches,,,,,,,,,,,,12,,,,,,,,,5,,,,5,33.3,1.68,0.56,0.13,0.40,,,,,,,,,,,,,,Brasileirao
281,Vinicius Lira,brBRA,DF,Santos,,18-214,2007,5,4,353,3.9,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,4,,,,1,33.3,0.76,0.25,0.00,0.00,,,,,,,,,,,,,,Brasileirao
282,Renan Lodi,brBRA,"DF,MF",Atlético Mineiro,,28-036,1998,14,14,1254,13.9,0,2,2,0,0,0,2,1,0.14,Matches,,,,,,,,,,,,11,,,,,,,,,8,,,,6,33.3,1.29,0.43,0.00,0.00,,,,,,,,,,,,,,Brasileirao
283,Renzo López,uyURU,FW,Vitória,,32-028,1994,5,1,127,1.4,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,0,0.0,0.71,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
285,Ayrton Lucas,brBRA,DF,Flamengo,,28-329,1997,7,3,333,3.7,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,2,,,,2,50.0,1.08,0.54,0.00,0.00,,,,,,,,,,,,,,Brasileirao
286,Jean Lucas,brBRA,MF,Bahia,,27-326,1998,14,14,1121,12.5,2,2,4,2,0,0,2,0,0.32,Matches,,,,,,,,,,,,16,,,,,,,,,12,,,,5,27.8,1.45,0.40,0.11,0.40,,,,,,,,,,,,,,Brasileirao
287,João Lucas,brBRA,DF,Remo,,28-066,1998,6,6,482,5.4,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,11,,,,,,,,,7,,,,1,33.3,0.56,0.19,0.00,0.00,,,,,,,,,,,,,,Brasileirao
288,Luciano,brBRA,"FW,MF",São Paulo,,32-361,1993,13,11,944,10.5,5,1,6,5,0,1,2,0,0.57,Matches,,,,,,,,,,,,8,,,,,,,,,2,,,,10,37.0,2.57,0.95,0.19,0.50,,,,,,,,,,,,,,Brasileirao
289,Luighi,brBRA,FW,Palmeiras,,20-014,2006,6,0,109,1.2,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,0,,,,0,0.0,1.65,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
290,André Luis,brBRA,FW,Mirassol,,32-066,1994,10,5,422,4.7,1,0,1,1,0,0,1,0,0.21,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,2,40.0,1.07,0.43,0.20,0.50,,,,,,,,,,,,,,Brasileirao
291,Victor Luis,brBRA,DF,Mirassol,,32-325,1993,6,3,326,3.6,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,4,,,,0,0.0,0.83,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
292,Wallisson Luiz,brBRA,MF,Coritiba,,28-233,1997,9,4,397,4.4,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,7,,,,,,,,,13,,,,0,0.0,0.68,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
293,Lyanco,brBRA,DF,Atlético Mineiro,,29-102,1997,5,4,352,3.9,0,0,0,0,0,0,4,1,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,5,,,,0,0.0,1.02,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
294,Willian Machado,brBRA,DF,Mirassol,,29-182,1996,12,12,1080,12.0,0,1,1,0,0,0,2,0,0.08,Matches,,,,,,,,,,,,7,,,,,,,,,15,,,,3,42.9,0.58,0.25,0.00,0.00,,,,,,,,,,,,,,Brasileirao
295,Pablo Maia,brBRA,MF,São Paulo,,24-124,2002,8,3,335,3.7,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,7,,,,0,0.0,1.34,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
296,Thiago Maia,brBRA,MF,Internacional,,29-052,1997,9,0,134,1.5,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,4,,,,1,100.0,0.67,0.67,0.00,0.00,,,,,,,,,,,,,,Brasileirao
297,Maicon,brBRA,DF,Coritiba,,37-242,1988,13,12,1019,11.3,0,0,0,0,0,0,0,1,0.00,Matches,,,,,,,,,,,,6,,,,,,,,,6,,,,0,0.0,0.09,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
298,Maik,brBRA,"DF,MF",São Paulo,,21-131,2005,5,4,368,4.1,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,6,,,,,,,,,3,,,,0,0.0,0.24,0.00,0.00,,,,,,,,,,,,,,,Brasileirao
299,Alef Manga,brBRA,"MF,FW",Remo,,31-166,1994,15,13,1077,12.0,4,3,7,4,0,1,1,0,0.58,Matches,,,,,,,,,,,,6,,,,,,,,,4,,,,12,36.4,2.76,1.00,0.12,0.33,,,,,,,,,,,,,,Brasileirao
300,José Manuel López,arARG,FW,Palmeiras,,25-159,2000,15,15,1124,12.5,5,3,8,5,0,0,0,0,0.64,Matches,,,,,,,,,,,,8,,,,,,,,,4,,,,12,38.7,2.48,0.96,0.16,0.42,,,,,,,,,,,,,,Brasileirao
302,Marcelinho,brBRA,MF,RB Bragantino,,21-271,2004,3,1,173,1.9,0,1,1,0,0,0,0,0,0.52,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,1,25.0,2.08,0.52,0.00,0.00,,,,,,,,,,,,,,Brasileirao
303,Marcelinho,brBRA,"DF,MF",Remo,,27-298,1998,12,10,935,10.4,1,0,1,1,0,0,0,0,0.10,Matches,,,,,,,,,,,,7,,,,,,,,,11,,,,3,25.0,1.16,0.29,0.08,0.33,,,,,,,,,,,,,,Brasileirao
304,João Marcelo,brBRA,DF,Cruzeiro,,25-335,2000,5,3,296,3.3,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,2,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Brasileirao
305,Marcinho,brBRA,"FW,MF",Chapecoense,,30-340,1995,13,8,636,7.1,1,1,2,1,0,0,0,0,0.28,Matches,,,,,,,,,,,,7,,,,,,,,,3,,,,3,20.0,2.12,0.42,0.07,0.33,,,,,,,,,,,,,,Brasileirao
306,Zé Marcos,brBRA,DF,Vitória,,28-102,1998,2,2,158,1.8,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,3,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Brasileirao
307,Marinho,brBRA,FW,Vitória,,35-350,1990,5,2,123,1.4,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,0,,,,1,20.0,3.66,0.73,0.00,0.00,,,,,,,,,,,,,,Brasileirao
308,Marlon,brBRA,DF,Grêmio,,28-359,1997,6,6,525,5.8,1,1,2,1,0,0,1,0,0.34,Matches,,,,,,,,,,,,14,,,,,,,,,9,,,,3,60.0,0.86,0.51,0.20,0.33,,,,,,,,,,,,,,Brasileirao
309,Gustavo Marques,brBRA,DF,RB Bragantino,,24-217,2001,13,12,1085,12.1,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,14,,,,,,,,,13,,,,4,36.4,0.91,0.33,0.00,0.00,,,,,,,,,,,,,,Brasileirao
310,Igor Marques,brBRA,"DF,MF",Mirassol,,27-126,1999,14,13,1109,12.3,3,0,3,3,0,0,1,0,0.24,Matches,,,,,,,,,,,,21,,,,,,,,,20,,,,5,33.3,1.22,0.41,0.20,0.60,,,,,,,,,,,,,,Brasileirao
